link,duration,title,source,author
https://www.tiktok.com/@mymenopauserx/video/7628357204239731999,2:46,This story might sound familiar! #menopause ...,TikTok,mymenopauserx
https://www.tiktok.com/@nadia.tv0/video/7625498725212835086,1:36,How to Deal With Menopause Hot Flashes #healthy #health ...,TikTok,nadia.tv0
https://www.tiktok.com/@nancyychristine/video/7626394752778374413,1:10,"Perimenopause & Menopause: Beyond Aging, It's Hormonal",TikTok,nancyychristine
https://www.tiktok.com/@nancyychristine/video/7627606279548062989,1:40,Five of the most bizarre physical symptoms of menopause no ...,TikTok,nancyychristine
https://www.tiktok.com/@noidontdonormal/video/7593831835893894422,2:00,Support Your Health During Menopause with Immune Vitamins,TikTok,noidontdonormal
https://www.tiktok.com/@npcherbal/video/7605629770516204822,0:34,Discover 7 Powerful Herbal Fertility Supplements,TikTok,npcherbal
https://www.tiktok.com/@ochuncita_by_nails/video/7627726022766578974,0:56,Jiyu Korean skincare glow up b#startespicks ...,TikTok,ochuncita_by_nails
https://www.tiktok.com/@ollywellness/video/7567605576482540813,0:13,Empower Yourself with OLLY Mellow Menopause Supplements,TikTok,ollywellness
https://www.tiktok.com/@onynurhusni/video/7534640594195467528,0:06,5 Suplemen Penting untuk Wanita Menopaus,TikTok,onynurhusni
https://www.tiktok.com/@onynurhusni/video/7562390720523308308,0:07,Supplements Penting Untuk Wanita Hadapi Fasa ...,TikTok,onynurhusni
https://www.tiktok.com/@onynurhusni/video/7572128866026736916,0:05,Kombo Vitamin untuk Menangani Perimenopause,TikTok,onynurhusni
https://www.tiktok.com/@paddygowerhasissues/video/7291505101716344065,0:37,Managing Menopause Symptoms with Hormone Replacement ...,TikTok,paddygowerhasissues
https://www.tiktok.com/@pagingdrfran/video/7628269165811469598,1:17,When the internet tries to sell you progesterone cream to “help ...,TikTok,pagingdrfran
https://www.tiktok.com/@pagingdrfran/video/7628344043960814878,1:38,there is a reason that real research requires years and years ...,TikTok,pagingdrfran
https://www.tiktok.com/@pasteleslamoreliana1/video/7518178146550615326,0:59,#vitaminworld #vitamin #womens #womensmulti #menopause ...,TikTok,pasteleslamoreliana1
https://www.tiktok.com/@petragenco/video/7207901393976429830,0:10,Top 3 Menopause Supplements for Women Over 40 | Feel ...,TikTok,petragenco
https://www.tiktok.com/@philsmypharmacist/video/7567143099617594637,0:43,All-Natural Perimenopause Support Supplement ...,TikTok,philsmypharmacist
https://www.tiktok.com/@philsmypharmacist/video/7567172179419319566,0:23,Menopause Symptoms Helped with Beets!,TikTok,philsmypharmacist
https://www.tiktok.com/@physicianschoice/video/7626481140005670158,0:57,We just had one of the biggest weekends in Physician's ...,TikTok,physicianschoice
https://www.tiktok.com/@pnw.bethany/video/7355384301409668394,1:02,It all started with one pink bottle and I was hooked on this ...,TikTok,B E T H A N Y 💋
https://www.tiktok.com/@pnw.bethany/video/7505170449601432862,1:03,Transform Your Health with 24-1 PureLeaf Supplement,TikTok,pnw.bethany
https://www.tiktok.com/@poliklinikanna/video/7484517439191960833,1:16,Vitamin D Untuk PCOS: Tips dan Manfaatnya,TikTok,poliklinikanna
https://www.tiktok.com/@productsecrets/video/7609190236236549396,1:36,Top 10 Supplements for Menopause Symptoms Relief,TikTok,productsecrets
https://www.tiktok.com/@raenahealth/video/7628374438303534367,0:34,#dhea #perimenopause,TikTok,raenahealth
https://www.tiktok.com/@rebecahuffman/video/7522827755537435935,1:11,Peach Perfect: Menopause Support for Women in Their 40s,TikTok,rebecahuffman
https://www.tiktok.com/@revivecollagen/video/7271580232052722977,0:08,Menopause Max Sachets Unboxing Guide,TikTok,revivecollagen
https://www.tiktok.com/@revivecollagen/video/7577040546997308694,0:20,Discover Menopause Max: Best Collagen for Women,TikTok,revivecollagen
https://www.tiktok.com/@robertwblove/video/7343098757661199662,1:08,Supplements for Menopause. #supplements #menopause ...,TikTok,robertwblove
https://www.tiktok.com/@robertwblove/video/7606943792255618334,1:30,"AVOID These Three Foods, because they are harming Your ...",TikTok,robertwblove
https://www.tiktok.com/@robertwblove/video/7607941972761906462,0:22,Great Powder today on Powder Mountain. #ski #powder #utah ...,TikTok,robertwblove
https://www.tiktok.com/@robertwblove/video/7619796465317186847,1:33,"Women in perimenopause, you were going to love this ...",TikTok,robertwblove
https://www.tiktok.com/@rollingwithmelia/video/7605934349522832671,0:06,Navigating Menopause Symptoms: Tips and Experiences,TikTok,rollingwithmelia
https://www.tiktok.com/@rphreviews/video/7596056588641783071,0:59,Vitamin D3 and K2 Benefits for Perimenopause,TikTok,rphreviews
https://www.tiktok.com/@sarahlawuk/video/7325881091276000545,2:09,Taking this supplement is going to be a game changer for you ...,TikTok,sarahlawuk
https://www.tiktok.com/@sfm_fitness/video/7494064556361239814,1:19,5 Essential Supplements for Menopause Weight Loss,TikTok,sfm_fitness
https://www.tiktok.com/@shopcolochita/video/7496568031716347179,0:14,Replying to @hilda82ibarra Menopause #menopause ...,TikTok,shopcolochita
https://www.tiktok.com/@stauntonspharmacy/video/7360633909907868960,1:52,Menopause Journey: Supplements for Support and Wellness,TikTok,stauntonspharmacy
https://www.tiktok.com/@stephfusnik/video/7175227969219120389,2:16,Best Supplements for Perimenopause and Menopause,TikTok,stephfusnik
https://www.tiktok.com/@swbhnhs/video/7190337932660722949,0:41,Natural Relief for Menopausal Symptoms with Folic Acid,TikTok,swbhnhs
https://www.tiktok.com/@sweetheartalabama/video/7627498026457648397,1:13,The Viagra Conspiracy: Somehow there are fake supplement ...,TikTok,sweetheartalabama
https://www.tiktok.com/@tampaschall/video/7609094604075306271,2:32,Essential Supplements for Menopause Relief,TikTok,tampaschall
https://www.tiktok.com/@tamsenfadal/video/7106956753228565803,1:02,"Sharing some of the natural supplements I take, in addition to ...",TikTok,tamsenfadal
https://www.tiktok.com/@tamsenfadal/video/7606451430576196877,0:07,"With Valentine’s Day coming, many women start questioning ...",TikTok,tamsenfadal
https://www.tiktok.com/@tamsenfadal/video/7606472651787341086,0:13,"Perimenopause can last up to a decade, and most people don ...",TikTok,tamsenfadal
https://www.tiktok.com/@tamsenfadal/video/7607437060739239198,0:29,Perimenopause has a way of shaking the ground beneath you ...,TikTok,tamsenfadal
https://www.tiktok.com/@tamsenfadal/video/7607440959235689758,0:17,Think alcohol affects you the same way it did in your 30s ...,TikTok,tamsenfadal
https://www.tiktok.com/@tamsenfadal/video/7625832123869580575,1:16,"Your business card does NOT define you. The skill, the ...",TikTok,tamsenfadal
https://www.tiktok.com/@the.unmuted.years/video/7627846929497509134,1:21,Not all menopause supplements are created equal and most ...,TikTok,the.unmuted.years
https://www.tiktok.com/@the_geriatricmillennial/video/7607928565455277326,1:00,Kailey Wood (@the_geriatricmillennial)’s videos with original ...,TikTok,the_geriatricmillennial
https://www.tiktok.com/@the_geriatricmillennial/video/7607947903709105422,1:02,Terrible at vlogging. Disney oot mom outfit. Off to AK ...,TikTok,the_geriatricmillennial
https://www.tiktok.com/@the_hormone_fix/video/7626439814635605268,0:32,Top 3 Fertility Supplements for TTC,TikTok,the_hormone_fix
https://www.tiktok.com/@thebeautyshift/video/7605449532045872397,1:15,Hair Shedding in your 40's #perimenopause #hairshedding ...,TikTok,thebeautyshift
https://www.tiktok.com/@thedrewbarrymoreshow/video/7607496149917764894,1:52,Walk to set with “Shrinking” star Jessica Williams! 🤩 #shrinking ...,TikTok,thedrewbarrymoreshow
https://www.tiktok.com/@thedrewbarrymoreshow/video/7607525966801292574,0:24,Will Arnett on happiness in relationships 💕 #willarnett ...,TikTok,thedrewbarrymoreshow
https://www.tiktok.com/@thedrewbarrymoreshow/video/7607539823787773214,0:49,“Arco” star Natalie Portman is that girl 💅 #natalieportman ...,TikTok,thedrewbarrymoreshow
https://www.tiktok.com/@thedrewbarrymoreshow/video/7607894242786069791,1:06,Do you get jealous when your friends hangout without you ...,TikTok,thedrewbarrymoreshow
https://www.tiktok.com/@theholdernessfamily/video/7446404864088755498,2:36,Exploring Hormone Replacement Therapy for Perimenopause,TikTok,theholdernessfamily
https://www.tiktok.com/@themidlifementors/video/7176949985206881541,0:40,Best Menopause Supplements for Night Sweats Relief,TikTok,themidlifementors
https://www.tiktok.com/@thepetidephixofficial/video/7604582255050116366,0:20,Peptides for Women in Perimenopause and Menopause,TikTok,thepetidephixofficial
https://www.tiktok.com/@thepharmacistclinic/video/7607808115924356374,0:12,Ramadan 2026,TikTok,thepharmacistclinic
https://www.tiktok.com/@therealprincesssuperstar/video/7571236970689596685,1:17,Easy Vitamin Packs for Health and Wellness,TikTok,therealprincesssuperstar
https://www.tiktok.com/@thetummyfairy/video/7521708936622378242,0:35,Top Hormone Balancing Supplements for Women's Health,TikTok,thetummyfairy
https://www.tiktok.com/@thisisdavinamccall/video/7137352824278600966,2:57,Understanding the Benefits of HRT for Osteoporosis and ...,TikTok,thisisdavinamccall
https://www.tiktok.com/@thisisdavinamccall/video/7184130651476479237,2:21,"Don't Wait, Start HRT Now! Menopause Support",TikTok,thisisdavinamccall
https://www.tiktok.com/@thismorning/video/7616399118851788054,1:20,Breakthrough Menopause Pill Approved by NHS,TikTok,thismorning
https://www.tiktok.com/@tiger.tiktoklive/video/7260313633802980634,1:59,Menopause Maze and Vitamins Conversation - SATC Clip,TikTok,tiger.tiktoklive
https://www.tiktok.com/@tiktokvic26/video/7607783233866059030,0:59,Menopause relief patches #menopause #menopausal ...,TikTok,tiktokvic26
https://www.tiktok.com/@tinaaziz86/video/7453711146760047890,0:29,Vitamin dan Suplemen untuk Wanita Menopause,TikTok,tinaaziz86
https://www.tiktok.com/@tlcwhite1/video/7608365458990959903,1:20,Boost Energy and Clarity with Supplements During Menopause,TikTok,tlcwhite1
https://www.tiktok.com/@tracidmitchell/video/7623936770203307295,2:38,Supplements 101: Food First for Perimenopause & Menopause,TikTok,tracidmitchell
https://www.tiktok.com/@viviscal/video/7557817434749635895,0:16,Managing Menopause Symptoms with Viviscal Supplements,TikTok,viviscal
https://www.tiktok.com/@watchlolita/video/7355942816729845038,1:40,I’ve been supplementing with vitamins D3 & K2 for years to ...,TikTok,watchlolita
https://www.tiktok.com/@wellegantwoman/video/7127840519165627690,1:50,5 Essential Supplements for Women Over 40,TikTok,wellegantwoman
https://www.tiktok.com/@wendyarrue1/video/7607925849853037838,0:23,"Wooden Letter Sign Set, Modern Farmhouse Wall Decor for ...",TikTok,wendyarrue1
https://www.tiktok.com/@wessie7582/video/7628314037591231757,0:05,You want retinol results. But your skin can’t tolerate retinol ...,TikTok,wessie7582
https://www.tiktok.com/@who/video/7483192808015285526,1:52,Understanding Perimenopause: Symptoms and Management ...,TikTok,who
https://www.tiktok.com/@womaness/video/7557346640533802270,0:05,womenover40 - #supplements - Menopause Relief Without ...,TikTok,womaness
https://www.tiktok.com/@writerlady1/video/7626396877973392653,0:53,Perimenopause Supplements: What Ladies Over 50 Need to ...,TikTok,writerlady1
https://www.youtube.com/shorts/-8JQoAHeTQk,0:19,"Menopause Care: patented extracts, active vitamins, and key ...",YouTube,Europe
https://www.youtube.com/shorts/-9jMK8ocWwg,1:19,Most Supplements Weren't Tested on Women | Dr. Stacy Sims,YouTube,Official
https://www.youtube.com/shorts/1OCu5NF2DDg,0:35,My Favorite Collagen! No Need to Dull Your Sparkle!,YouTube,MD
https://www.youtube.com/shorts/1WO9SaXoS-Q,0:58,Menopause & Hot flashes? Watch This! | Dr Pal,YouTube,Pal
https://www.youtube.com/shorts/1X0QLbEN4jM,1:14,What supplements do women need during menopause vs ...,YouTube,Dr. Stacy Sims Official
https://www.youtube.com/shorts/1X4ZU1d-0eI,1:00,This One Anti-Ageing Supplement is a Cure-all #shorts ...,YouTube,fabulous50s
https://www.youtube.com/shorts/1cvXrZnEKO4,1:15,Menopause isn't a pause—it's a transition!,YouTube,TheFHY (Fitter And Healthier You)
https://www.youtube.com/shorts/1iGyslbOtDc,0:53,How your body changes in the menopause transition,YouTube,NCMP
https://www.youtube.com/shorts/2-CPNh_Z8YU,0:58,The estrogen-high cholesterol-vitamin D connection in ...,YouTube,MD
https://www.youtube.com/shorts/2JrQwxaD-Qw,0:44,Menopause? Boost Energy & Sleep with THESE Vitamins ...,YouTube,Menopause
https://www.youtube.com/shorts/2YbCZaNikSk,1:00,Can women going through menopause take vitamin C? 🤔,YouTube,เภสัชกรเอ็กซ์
https://www.youtube.com/shorts/2bkXjHv6FBY,1:11,The Fertility Supplements You Actually Need,YouTube,Fadal
https://www.youtube.com/shorts/38Nnb2XjmOE,0:53,Menopause Cancer Reduction: Leverage Omega 3 and ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/3HplysGq_7A,0:11,Stitch Incoming...menopause can cause weight gain,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/3cCgZ29wZM0,0:16,SHOCKING: Your BELLY is MAKING ENDOMETRIOSIS ...,YouTube,Morgado
https://www.youtube.com/shorts/3wlYO8Zzyy0,0:59,How to Manage Menopause Symptoms - Expert Tips for a ...,YouTube,Counselling
https://www.youtube.com/shorts/4IZqwhfxz74,0:42,Dental Health and Menopause,YouTube,MD
https://www.youtube.com/shorts/4UKEeCWhuoA,0:21,Reclaim Your Sexual Health in Midlife,YouTube,MD
https://www.youtube.com/shorts/4hrr44-jiIs,1:01,What are the best remedies for fatigue and joint pain?,YouTube,Yaşam
https://www.youtube.com/shorts/4mcP2kiDKmE,1:14,The ultimate menopause multivitamin I wish I took sooner to ...,YouTube,Energize with Emily Fitness
https://www.youtube.com/shorts/5ASDE5EKhlo,1:10,The meno-span! Life after menopause: Fight for a future where ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/5G5j7VNTLTA,0:56,Menopause Supplements #shorts,YouTube,ND
https://www.youtube.com/shorts/5WyOPo_2qRQ,1:00,Perimenopause - 4 Nutrition Tips,YouTube,Redefining Strength
https://www.youtube.com/shorts/6JpmnEl1LUU,2:23,Supplements for Women #perimenopause,YouTube,Dra. Fernanda Torras
https://www.youtube.com/shorts/6gOc2uXCjoU,0:37,Escentual Explain Protocol Advanced Menorest 30 Capsules ...,YouTube,Escentual
https://www.youtube.com/shorts/6gpsYMxwJiI,0:51,Strategies for weight gain in perimenopause and menopause.,YouTube,MD
https://www.youtube.com/shorts/6zjPPjuRuDo,0:47,THE KEYS TO A HEALTHY HEART 💝,YouTube,conscience
https://www.youtube.com/shorts/74LjqBxsvT8,2:29,Top 5 SUPPLEMENTS for women 35+ and pre-menopause ...,YouTube,W związku - Paulina i Maciej Orłoś
https://www.youtube.com/shorts/7Fr5cL3o5Qs,0:58,Perimenopause Brain Fog: Iron & Vitamin D Solutions #shorts,YouTube,E2M
https://www.youtube.com/shorts/7N2307IpzDc,1:45,Supplements That Help Menopause Symptoms: What You ...,YouTube,Medexplained
https://www.youtube.com/shorts/7ODfnwS8iaY,0:48,Let's Talk About Libido!,YouTube,MD
https://www.youtube.com/shorts/81FHQbG24fk,0:37,Supplements I Take In A Day,YouTube,MD
https://www.youtube.com/shorts/84AtU1tvYrs,2:46,What makes our Supplements different? The history of how Dr ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/876tu5KDWPA,0:56,Menopause: The Miracle Mineral You Need #shorts,YouTube,"Dr. Janine Bowring, ND"
https://www.youtube.com/shorts/8OTmSvb4oy4,0:59,How Vitamin C Impacts Your Bone Health #vitaminc ...,YouTube,Osteopenia
https://www.youtube.com/shorts/8jTd1O9Zrk4,0:54,Menopause doctor explains Genitourinary Urinary Syndrome ...,YouTube,MSCP
https://www.youtube.com/shorts/9lU55h5lojs,0:14,MY TOP 3 MENOPAUSE VITAMIN SUPPLEMENTS,YouTube,Menopause&Effect
https://www.youtube.com/shorts/APCZcC-WviM,0:42,The Best Supplements for Menopause Management,YouTube,Wellness
https://www.youtube.com/shorts/APhh8EBVrgk,2:14,The supplement that NO ONE has recommended to you but ...,YouTube,40+
https://www.youtube.com/shorts/AU2OO7AhHDg,0:53,10 Perimenopause Tips I Wish I Knew Sooner,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/AuOE2XV04Ds,1:44,Menopause Supplements: The Scam You Need to Know!,YouTube,Davis
https://www.youtube.com/shorts/Aup8Xg8T_mI,1:04,WHAT supplements is SHE taking??,YouTube,Candace Cameron Bure
https://www.youtube.com/shorts/B6pWdBGdy8M,0:14,Menopause Vitamins. #hotflashes #nightsweats #menopause ...,YouTube,Remedy
https://www.youtube.com/shorts/B9qHaZtY4RM,0:27,What Happens When Vitamin D Levels Are Low?,YouTube,MD
https://www.youtube.com/shorts/BX4Agy24w2w,0:56,Having good vitamin D levels can help #menopause and ...,YouTube,Meyer
https://www.youtube.com/shorts/Bpm3fUFlOZY,1:28,My Top 4 Perimenopause Supplement Must-Haves,YouTube,"Dr. Jennifer Roelands, Perimenopause, Hormones"
https://www.youtube.com/shorts/Br3z_1JeYAA,0:18,How Young Can You Start Perimenopause?,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/BtyqBvbbUsQ,1:43,Why Most Menopause Supplements Don't Work (And What ...,YouTube,Miror for Women
https://www.youtube.com/shorts/Cn2QgelyRuc,2:33,Vitamins and nutrients can support health during ...,YouTube,Grace
https://www.youtube.com/shorts/CngC3YHUr8g,0:11,Supplements I take on the menopause to feel great!,YouTube,Petra Genco
https://www.youtube.com/shorts/DBA3UzPMYEo,0:08,Why I Recommend Weighted Vests In Menopause,YouTube,MD
https://www.youtube.com/shorts/DcetI-RLi60,1:51,Frozen Shoulder in Menopause: Can Menopausal Hormone ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/DlO5swob6mo,0:58,Cholesterol and Vitamin D In Menopause #duet ...,YouTube,MD
https://www.youtube.com/shorts/EGhSXBKsL0Q,0:49,"Girls, how are you feeling during menopause? #doctor ...",YouTube,Бахтиной
https://www.youtube.com/shorts/EUzfqyR8VSE,0:41,Does the Brain IMPROVE During Menopause? | Sarah McKay ...,YouTube,Macklin
https://www.youtube.com/shorts/F6RZxGFQwZg,2:00,Menopause Unplugged: Natural Remedies for Menopause,YouTube,University of Maryland Medical System
https://www.youtube.com/shorts/FNgXMUNUHBU,0:59,VITAMIN B2 FOR MENOPAUSE,YouTube,Flavia Mambrini
https://www.youtube.com/shorts/Fq5laD0X9wk,2:17,How to Advocate for Yourself In Perimenopause and ...,YouTube,Health
https://www.youtube.com/shorts/FrqZpPZLWtQ,1:17,Why Your MHT Dose Might Need Adjusting,YouTube,Health
https://www.youtube.com/shorts/G4WT6pgtzII,0:06,Menopause Symptoms Go Beyond Just Hot Flashes,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/G7S_5XN8j0E,1:52,Can Hormone Therapy Slow Rheumatoid Arthritis? This Study ...,YouTube,Dr. Diana Girnita - Rheumatologist OnCall
https://www.youtube.com/shorts/GIbNY2twqIg,2:10,Must-Have Supplements During Menopause #shorts ...,YouTube,Dr. Ümit Aktaş ile İlaçsız Yaşam
https://www.youtube.com/shorts/GUvXW7RZ4mE,0:37,Get Well With Me Ep. 1,YouTube,Williams
https://www.youtube.com/shorts/Gg2SWhbnF1k,0:41,The Best Supplements For Menopause | #FunctionalMedicine ...,YouTube,Donaldson Plastic Surgery
https://www.youtube.com/shorts/Gmuj_1CNR94,1:06,Can You take adaptogens while on HRT for menopause sleep ...,YouTube,Official
https://www.youtube.com/shorts/HW-e5bw8ops,0:23,The Boots Menopause box has landed for only £39.99 ...,YouTube,UK
https://www.youtube.com/shorts/I8uqsCNthSM,1:41,IF YOU FOLLOWED SOMEONE ELSE'S MENOPAUSE ...,YouTube,Conrad
https://www.youtube.com/shorts/ISjhSUTJrPQ,1:00,"Supplementing hormones in perimenopause | Felice Gersh, MD",YouTube,Felice Gersh
https://www.youtube.com/shorts/IVf-lgAQiNQ,1:33,Vitamin D deficiency and menopause. Article in description.,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/IWvDDg6B7_g,0:09,My Menopause Supplements #shortsTamsen Fadal,YouTube,Tamsen Fadal
https://www.youtube.com/shorts/JQ999Mi2bOk,0:31,How To Choose Menopause Supplements,YouTube,Morphus | Menopause Reimagined
https://www.youtube.com/shorts/JbqJr_JsVIs,0:50,"Perimenopause Tips: Vitamins, Hormones, and Lifestyle ...",YouTube,Ultimate Human Podcast with Gary Brecka
https://www.youtube.com/shorts/JkO0wt93NJU,0:54,The Truth About Menopause How Vitamin Supplements ...,YouTube,National Menopause Summit
https://www.youtube.com/shorts/K2k-lsuRT-Y,1:50,Supplements You'll Love During Menopause,YouTube,Project
https://www.youtube.com/shorts/K4CRx3loO2w,1:53,Top 5 Vitamins Women Should Take Daily | Feel Better ...,YouTube,BetterYou
https://www.youtube.com/shorts/KDyJ15XcLEE,0:31,Go to supplement for menopause,YouTube,Neill
https://www.youtube.com/shorts/KOjqMLPx1SQ,0:57,VITAMIN B5 FOR MENOPAUSE,YouTube,Mambrini
https://www.youtube.com/shorts/KgMgn-xYCI0,2:58,Conquer Menopause: The Truth About Exercise & HRT,YouTube,Official
https://www.youtube.com/shorts/KjVW133T_y8,0:32,Dr Haver's hormone therapy and supplement routine. Details ...,YouTube,MD
https://www.youtube.com/shorts/L7LuLca99nc,0:35,Breaking down 3 supplements for thinning hair,YouTube,Fadal
https://www.youtube.com/shorts/MXpYgP2KuKc,0:17,"Menopause Support Supplements Balance Hormones, Mood ...",YouTube,Her Solace
https://www.youtube.com/shorts/M_Iz0m1JuhY,0:58,What Dr Haver sees with women and their cholesterol levels ...,YouTube,MD
https://www.youtube.com/shorts/MlVptuKGsys,0:42,Vitamins for women in perimenopause and menopause,YouTube,Dr Golda
https://www.youtube.com/shorts/NC2y9i9lAp8,1:00,Vitamin B1 for Menopause,YouTube,Mambrini
https://www.youtube.com/shorts/NKCIDv_uDUc,2:16,YouTube,YouTube,Jamie Kern Lima
https://www.youtube.com/shorts/NeDaZIu8fnA,1:25,Taking Supplements vs MHT for Menopause Symptoms,YouTube,Alloy Health
https://www.youtube.com/shorts/NptjYEqFWuo,1:20,Key indicators in analytics from perimenopause onwards,YouTube,Marcè
https://www.youtube.com/shorts/O-bbO-omRm8,0:23,Ways To Raise Your Vitamin D Levels,YouTube,MD
https://www.youtube.com/shorts/O2q781QFqjk,0:51,Menopause Relief: The Two Supplements Every Woman ...,YouTube,Dr. Stefani Kappel
https://www.youtube.com/shorts/OoK3zKhPt04,1:00,Supplements that are MUST for women reaching 40s or pre ...,YouTube,Avntti- Nutritionist
https://www.youtube.com/shorts/OpDLVhDP1io,3:00,Hormones Ki Behter Sehat Keliye Kia Zaruri Hai? | Punjabi ...,YouTube,Digital
https://www.youtube.com/shorts/OpknTRTeEbI,0:32,Tinnitus and Menopause: Link to the article is in the description,YouTube,MD
https://www.youtube.com/shorts/P-_Eyb3_dyI,1:11,5mgs Of #Creatine For Women To Preserve Muscle ...,YouTube,Surgery
https://www.youtube.com/shorts/P2-E_6hwLvE,1:00,Why do women respond differently to hormone replacement ...,YouTube,Torres
https://www.youtube.com/shorts/P6X67jBxEMw,1:00,4 Supplements for Perimenopause and Menopause #shorts,YouTube,Corrente
https://www.youtube.com/shorts/P7RwFa4sunw,0:53,"Menopause and Cancer Risk: How Omega-3, Vitamin D, and ...",YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/PA_iIYyUgoA,0:27,4 vitamins for menopause #vitamins #menopause #omega3,YouTube,BAJA DE PESO CON MIGUEL
https://www.youtube.com/shorts/PMIbt9yHZF0,0:57,Low vitamin D - Breast cancer risk ? Dr Kirti Katherine kabeer ...,YouTube,Healthcare
https://www.youtube.com/shorts/Q0fvYB7qZpQ,0:39,Elda Menopause Supplements #menopause ...,YouTube,Health
https://www.youtube.com/shorts/Q1Ve-g3Wht4,1:01,Top Supplements for Women Over 40: A Doctor's Guide to ...,YouTube,iHerb
https://www.youtube.com/shorts/QE_Tc2Ipu_A,0:43,Menopause vitamin guide. #shorts,YouTube,HealthHacks2u
https://www.youtube.com/shorts/QKszBYT9Bjg,0:32,When Can We Take Vitamin D? #vitaminD #nad #calcium ...,YouTube,Akbaş
https://www.youtube.com/shorts/QL1bazpZeGM,1:06,3 Key Supplements During Menopause #perimenopause ...,YouTube,Adriana Mont
https://www.youtube.com/shorts/RjIkIPmmS8Y,0:58,What Supplements Work For Menopause?,YouTube,VoomVaya
https://www.youtube.com/shorts/RjQ6AdnX3Iw,1:25,FREE 5 Day Mini Course for Perimenopause & Menopause!,YouTube,Amy
https://www.youtube.com/shorts/RqsNMuTPteM,1:33,Vitamin D and menopause. Articles in description,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/Ru8F53MVyW8,0:28,Why Low Sex Drive in Women Is Treated Differently Than ...,YouTube,MD
https://www.youtube.com/shorts/RxU4PtIR7Rs,0:41,Menopause weight gain explained in under 60 seconds,YouTube,NCMP
https://www.youtube.com/shorts/RxwH_Io5fbo,0:48,Are menopause supplements a good option?,YouTube,Dr. Naomi Potter
https://www.youtube.com/shorts/S6-YJNo6dqo,1:17,5 Essential Vitamins Every Woman Should Take After 40 ...,YouTube,Dr. (Prof.) Rohit Gupta
https://www.youtube.com/shorts/SBUborBOXP0,1:06,'Menopause' supplements - are they a con?,YouTube,Neill
https://www.youtube.com/shorts/SdcJs-NRJwA,1:12,Are you suffering from menopause pains? Discover this ...,YouTube,Flavia Mambrini
https://www.youtube.com/shorts/SkIyt3UqTHk,1:00,Menopause Supplements for Women,YouTube,GRACE KAGWI
https://www.youtube.com/shorts/StlSRbUMb5w,0:44,Review of Nugenix for Women Healthy Aging Supplement ...,YouTube,AmazingFinds
https://www.youtube.com/shorts/Su4JgUOwqi0,0:18,Menopause Supplements: Doctor Consultation is Crucial ...,YouTube,Dr. Erica Jones
https://www.youtube.com/shorts/T0fZCA8tNWE,1:03,"Plant-Based Menopause Supplement - For Hot Flashes, Knee ...",YouTube,Selfcare by Suman
https://www.youtube.com/shorts/TR8DVCAI28s,1:30,ಮುಟ್ಟು ನಿಂತ ನಂತರ | After Menopause #kannada #kannadareels,YouTube,Fitness
https://www.youtube.com/shorts/Te_0Aiz_Gek,1:00,Vitamins for menopause #drwilsondelgado ...,YouTube,Delgado
https://www.youtube.com/shorts/TfnjTeFXhiQ,0:39,Top 5 Tips To Control Menopausal Belly Fat,YouTube,MD
https://www.youtube.com/shorts/TiH-4e9tHzo,2:24,Menopause లో ఎలాంటి జాగ్రత్తలు తీసుకోవాలి?(Physiotherapy ...,YouTube,Ortho
https://www.youtube.com/shorts/Ty829appJn4,0:16,Nutritional supplements for women in menopause. Links in the ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/U6NtyYAAHUI,1:41,Supplements during perimenopause,YouTube,Umbelino
https://www.youtube.com/shorts/UWYeZAfTtPw,0:40,3 supplements I take to feel great on menopause!,YouTube,Genco
https://www.youtube.com/shorts/UcPoqU8pZI0,2:05,Menopause Supplements That NO ONE TALKS ABOUT,YouTube,i9 Play
https://www.youtube.com/shorts/VBd-BxyPH9M,1:00,Supplements that support you in menopause. Information in ...,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/V_SSBwBk-6E,0:47,CSM | 3 best supplements for menopause,YouTube,Clinique Suisse TV
https://www.youtube.com/shorts/VbQbSzwQdQA,2:59,Menopause Ki Ilamat | Punjabi Podcast,YouTube,Digital
https://www.youtube.com/shorts/VtbNVtv6U5I,0:23,What happens when vitamin D is low?,YouTube,MD
https://www.youtube.com/shorts/W5dE20DZ0-g,0:50,The Menopause Empowerment Guide Is Here!!!,YouTube,"Dr. Mary Claire Haver, MD"
https://www.youtube.com/shorts/WGKrKgnA0p0,1:06,Did you know that these supplements can help you during ...,YouTube,IVB Wellness Lab
